season,season_type,week,game_id,start_date,home,away,home_score,away_score,provider,spread,spread_open,formatted_spread,over_under,over_under_open,home_moneyline,away_moneyline,n_providers
2023,2,10,401531910,2023-11-04T21:00:00.000Z,Texas State,Georgia Southern,45,24,DraftKings,2.0,2.5,Georgia Southern -2,69.0,,-135,114,2
2023,2,10,401532433,2023-10-31T23:00:00.000Z,Central Michigan,Northern Illinois,37,31,Bovada,6.5,3.5,Northern Illinois -6.5,48.0,45.5,180,-220,2
2023,2,10,401532434,2023-10-31T23:30:00.000Z,Toledo,Buffalo,31,13,ESPN Bet,-15.5,,Toledo -15.5,47.5,,,,3
2023,2,10,401532435,2023-11-01T23:00:00.000Z,Bowling Green,Ball State,24,21,ESPN Bet,-4.5,,Bowling Green -4.5,39.5,,,,3
2023,2,10,401532436,2023-11-01T23:30:00.000Z,Akron,Kent State,31,27,ESPN Bet,-3.5,,Akron -3.5,40.5,,,,3
2023,2,10,401532608,2023-11-05T02:00:00.000Z,Fresno State,Boise State,37,30,ESPN Bet,-2.5,,Fresno State -2.5,54.5,,,,3
2023,2,10,401532609,2023-11-04T00:00:00.000Z,Wyoming,Colorado State,24,15,ESPN Bet,-5.5,,Wyoming -5.5,43.5,,,,3
2023,2,10,401532610,2023-11-04T20:00:00.000Z,Nevada,Hawai'i,14,27,ESPN Bet,-3.5,,Nevada -3.5,49.5,,,,3
2023,2,10,401532611,2023-11-04T22:00:00.000Z,New Mexico,UNLV,14,56,ESPN Bet,14.5,,UNLV -14.5,57.5,,,,3
2023,2,10,401532612,2023-11-04T23:00:00.000Z,San Diego State,Utah State,24,32,DraftKings,2.5,1.0,Utah State -2.5,56.5,,114,-135,2
2023,2,10,401534856,2023-11-04T19:30:00.000Z,South Carolina State,Howard,27,24,ESPN Bet,6.5,,Howard -6.5,47.5,,,,1
2023,2,10,401539975,2023-11-04T17:00:00.000Z,Morgan State,Delaware State,24,17,ESPN Bet,-17.5,,Morgan State -17.5,41.5,,,,1
2023,2,10,401539991,2023-11-04T19:30:00.000Z,North Carolina Central,Norfolk State,38,24,ESPN Bet,-18.0,,North Carolina Central -18,60.5,,,,1
2023,2,10,401540009,2023-11-04T16:00:00.000Z,Sacred Heart,Central Connecticut,31,24,ESPN Bet,-3.0,,Sacred Heart -3,41.5,,,,1
2023,2,10,401540017,2023-11-04T16:00:00.000Z,Wagner,Duquesne,26,34,ESPN Bet,13.5,,Duquesne -13.5,49.5,,,,1
2023,2,10,401540054,2023-11-04T17:00:00.000Z,Fordham,Bucknell,27,21,ESPN Bet,-18.5,,Fordham -18.5,67.5,,,,1
2023,2,10,401540071,2023-11-04T16:00:00.000Z,Lehigh,Holy Cross,24,28,ESPN Bet,22.0,,Holy Cross -22,58.5,,,,1
2023,2,10,401540075,2023-11-04T16:30:00.000Z,Lafayette,Colgate,34,37,ESPN Bet,-15.5,,Lafayette -15.5,49.5,,,,1
2023,2,10,401540107,2023-11-04T19:00:00.000Z,Missouri State,Illinois State,35,36,ESPN Bet,1.5,,Illinois State -1.5,57.5,,,,1
2023,2,10,401540112,2023-11-04T18:00:00.000Z,Alabama A&M,Florida A&M,28,42,ESPN Bet,13.5,,Florida A&M -13.5,50.5,,,,1
2023,2,10,401540121,2023-11-04T21:00:00.000Z,Alabama State,Grambling,17,6,ESPN Bet,-1.5,,Alabama State -1.5,46.5,,,,1
2023,2,10,401540130,2023-11-04T19:00:00.000Z,Alcorn State,Southern,44,21,ESPN Bet,-3.0,,Alcorn State -3,37.5,,,,1
2023,2,10,401540138,2023-11-04T19:00:00.000Z,Prairie View A&M,Arkansas-Pine Bluff,38,14,ESPN Bet,-12.0,,Prairie View A&M -12,49.5,,,,1
2023,2,10,401540146,2023-11-02T23:30:00.000Z,Bethune-Cookman,Mississippi Valley State,20,7,ESPN Bet,-10.5,,Bethune-Cookman -10.5,40.5,,,,1
2023,2,10,401540162,2023-11-04T19:00:00.000Z,Jackson State,Texas Southern,21,19,ESPN Bet,-15.5,,Jackson State -15.5,57.5,,,,1
2023,2,10,401540190,2023-11-04T21:00:00.000Z,North Alabama,Central Arkansas,14,27,ESPN Bet,13.5,,Central Arkansas -13.5,59.5,,,,1
2023,2,10,401540217,2023-11-04T23:00:00.000Z,Tarleton State,Stephen F. Austin,59,17,ESPN Bet,-1.0,,Tarleton State -1,60.5,,,,1
2023,2,10,401540224,2023-11-04T19:00:00.000Z,Abilene Christian,Utah Tech,24,7,ESPN Bet,-9.0,,Abilene Christian -9,64.5,,,,1
2023,2,10,401540232,2023-11-04T20:00:00.000Z,Eastern Washington,Cal Poly,48,13,ESPN Bet,-21.5,,Eastern Washington -21.5,62.5,,,,1
2023,2,10,401540248,2023-11-04T19:00:00.000Z,Northern Colorado,Idaho,13,27,ESPN Bet,27.5,,Idaho -27.5,52.5,,,,1
2023,2,10,401540256,2023-11-04T22:00:00.000Z,Idaho State,Weber State,21,33,ESPN Bet,8.0,,Weber State -8,56.5,,,,1
2023,2,10,401540263,2023-11-05T00:00:00.000Z,Montana,Sacramento State,34,7,ESPN Bet,-2.5,,Montana -2.5,53.5,,,,1
2023,2,10,401540284,2023-11-04T23:00:00.000Z,UC Davis,Portland State,37,23,ESPN Bet,-6.5,,UC Davis -6.5,60.5,,,,1
2023,2,10,401540296,2023-11-04T16:00:00.000Z,Brown,Yale,17,36,ESPN Bet,5.5,,Yale -5.5,61.5,,,,1
2023,2,10,401540304,2023-11-04T17:00:00.000Z,Indiana State,Youngstown State,7,19,ESPN Bet,19.5,,Youngstown State -19.5,59.5,,,,1
2023,2,10,401540328,2023-11-04T17:00:00.000Z,Delaware,Elon,27,33,ESPN Bet,-14.5,,Delaware -14.5,47.5,,,,1
2023,2,10,401540331,2023-11-04T17:00:00.000Z,Pennsylvania,Cornell,23,8,ESPN Bet,-10.5,,Pennsylvania -10.5,44.5,,,,1
2023,2,10,401540340,2023-11-03T23:00:00.000Z,Dartmouth,Princeton,23,21,ESPN Bet,2.5,,Princeton -2.5,33.5,,,,1
2023,2,10,401540343,2023-11-04T16:30:00.000Z,Columbia,Harvard,24,38,ESPN Bet,13.5,,Harvard -13.5,40.5,,,,1
2023,2,10,401540367,2023-11-04T18:00:00.000Z,Murray State,North Dakota,31,45,ESPN Bet,19.5,,North Dakota -19.5,56.5,,,,1
2023,2,10,401540380,2023-11-04T20:00:00.000Z,Lamar,East Texas A&M,41,21,ESPN Bet,-3.5,,Lamar -3.5,38.5,,,,1
2023,2,10,401540386,2023-11-04T19:00:00.000Z,South Dakota State,North Dakota State,33,16,ESPN Bet,-14.0,,South Dakota State -14,51.5,,,,1
2023,2,10,401540395,2023-11-04T20:00:00.000Z,SE Louisiana,McNeese,38,24,ESPN Bet,-15.0,,SE Louisiana -15,57.5,,,,1
2023,2,10,401540404,2023-11-04T17:00:00.000Z,Stetson,Davidson,41,61,ESPN Bet,16.5,,Davidson -16.5,64.5,,,,1
2023,2,10,401540427,2023-11-04T17:00:00.000Z,Bryant,Gardner-Webb,44,45,ESPN Bet,2.0,,Gardner-Webb -2,56.5,,,,1
2023,2,10,401540444,2023-11-04T18:00:00.000Z,Southern Illinois,South Dakota,7,14,ESPN Bet,-8.0,,Southern Illinois -8,41.5,,,,1
2023,2,10,401540460,2023-11-04T18:00:00.000Z,Valparaiso,Dayton,21,7,ESPN Bet,-3.0,,Valparaiso -3,45.5,,,,1
2023,2,10,401540476,2023-11-04T20:00:00.000Z,Charleston Southern,Tennessee State,35,21,ESPN Bet,8.0,,Tennessee State -8,42.5,,,,1
2023,2,10,401540481,2023-11-04T19:00:00.000Z,Lindenwood,Eastern Illinois,10,16,ESPN Bet,10.0,,Eastern Illinois -10,52.5,,,,1
2023,2,10,401540505,2023-11-04T17:00:00.000Z,Monmouth,Stony Brook,56,17,ESPN Bet,-24.5,,Monmouth -24.5,56.5,,,,1
2023,2,10,401540518,2023-11-04T16:00:00.000Z,Marist,Drake,3,10,ESPN Bet,8.0,,Drake -8,46.5,,,,1
2023,2,10,401540533,2023-11-04T17:00:00.000Z,New Hampshire,Villanova,33,45,ESPN Bet,1.5,,Villanova -1.5,58.5,,,,1
2023,2,10,401540536,2023-11-04T18:30:00.000Z,Tennessee Tech,UT Martin,41,44,ESPN Bet,16.5,,UT Martin -16.5,45.5,,,,1
2023,2,10,401540546,2023-11-04T17:00:00.000Z,North Carolina A&T,Towson,32,42,ESPN Bet,6.0,,Towson -6,45.5,,,,1
2023,2,10,401540551,2023-11-04T18:00:00.000Z,Morehead State,Butler,7,49,ESPN Bet,7.5,,Butler -7.5,46.5,,,,1
2023,2,10,401540557,2023-11-04T16:00:00.000Z,Presbyterian,San Diego,13,23,ESPN Bet,5.0,,San Diego -5,46.5,,,,1
2023,2,10,401540589,2023-11-04T17:30:00.000Z,Chattanooga,Furman,14,17,ESPN Bet,1.5,,Furman -1.5,52.5,,,,1
2023,2,10,401540595,2023-11-04T17:00:00.000Z,East Tennessee State,VMI,24,31,ESPN Bet,-3.5,,East Tennessee State -3.5,37.5,,,,1
2023,2,10,401540614,2023-11-04T18:00:00.000Z,The Citadel,Mercer,16,38,ESPN Bet,20.0,,Mercer -20,45.5,,,,1
2023,2,10,401540617,2023-11-04T17:00:00.000Z,UAlbany,William & Mary,24,8,ESPN Bet,-5.0,,UAlbany -5,41.5,,,,1
2023,2,10,401540626,2023-11-04T19:00:00.000Z,Wofford,Western Carolina,25,28,ESPN Bet,20.5,,Western Carolina -20.5,56.5,,,,1
2023,2,10,401544202,2023-11-04T20:00:00.000Z,Incarnate Word,Nicholls,32,45,ESPN Bet,-7.5,,Incarnate Word -7.5,50.5,,,,1
2023,2,10,401553854,2023-11-04T19:00:00.000Z,Montana State,Northern Arizona,45,21,ESPN Bet,-23.5,,Montana State -23.5,63.5,,,,1
2023,2,11,401520380,2023-11-11T21:00:00.000Z,Arkansas,Auburn,10,48,ESPN Bet,-2.5,,Arkansas -2.5,46.5,,,,3
2023,2,11,401520381,2023-11-11T17:00:00.000Z,Army,Holy Cross,17,14,ESPN Bet,-11.5,,Army -11.5,55.5,,,,1
2023,2,11,401520382,2023-11-12T00:00:00.000Z,Georgia,Ole Miss,52,17,ESPN Bet,-10.5,,Georgia -10.5,58.5,,,,3
2023,2,11,401520383,2023-11-11T17:00:00.000Z,Illinois,Indiana,48,45,ESPN Bet,-4.5,,Illinois -4.5,43.5,,,,3
2023,2,11,401520384,2023-11-11T20:30:00.000Z,Iowa,Rutgers,22,0,ESPN Bet,2.5,,Rutgers -2.5,27.5,,,,3
2023,2,11,401520385,2023-11-11T19:00:00.000Z,James Madison,UConn,44,6,ESPN Bet,-24.5,,James Madison -24.5,47.5,,,,3
2023,2,11,401520386,2023-11-11T17:00:00.000Z,Kentucky,Alabama,21,49,ESPN Bet,11.5,,Alabama -11.5,45.5,,,,3
2023,2,11,401520387,2023-11-11T20:00:00.000Z,Louisiana Tech,Sam Houston,27,42,ESPN Bet,-8.5,,Louisiana Tech -8.5,49.5,,,,3
2023,2,11,401520388,2023-11-11T18:00:00.000Z,Liberty,Old Dominion,38,10,ESPN Bet,-13.5,,Liberty -13.5,58.5,,,,3
2023,2,11,401520389,2023-11-12T00:30:00.000Z,LSU,Florida,52,35,ESPN Bet,-16.5,,LSU -16.5,68.5,,,,3
2023,2,11,401520390,2023-11-11T20:30:00.000Z,Middle Tennessee,Florida International,40,6,ESPN Bet,-10.5,,Middle Tennessee -10.5,50.5,,,,3
2023,2,11,401520391,2023-11-11T20:30:00.000Z,Missouri,Tennessee,36,7,ESPN Bet,2.5,,Tennessee -2.5,58.5,,,,3
2023,2,11,401520392,2023-11-11T17:00:00.000Z,Nebraska,Maryland,10,13,ESPN Bet,1.5,,Maryland -1.5,41.5,,,,3
2023,2,11,401520393,2023-11-12T00:30:00.000Z,Ohio State,Michigan State,38,3,ESPN Bet,-32.5,,Ohio State -32.5,48.5,,,,3
2023,2,11,401520394,2023-11-11T17:00:00.000Z,Penn State,Michigan,15,24,ESPN Bet,4.5,,Michigan -4.5,44.5,,,,3
2023,2,11,401520395,2023-11-11T20:30:00.000Z,Purdue,Minnesota,49,30,ESPN Bet,1.5,,Minnesota -1.5,48.5,,,,3
2023,2,11,401520396,2023-11-11T17:00:00.000Z,South Carolina,Vanderbilt,47,6,ESPN Bet,-13.5,,South Carolina -13.5,53.5,,,,3
2023,2,11,401520397,2023-11-12T00:30:00.000Z,Texas A&M,Mississippi State,51,10,ESPN Bet,-16.5,,Texas A&M -16.5,40.5,,,,3
2023,2,11,401520398,2023-11-11T20:30:00.000Z,Wisconsin,Northwestern,10,24,ESPN Bet,-9.5,,Wisconsin -9.5,43.5,,,,3
2023,2,11,401520399,2023-11-11T20:30:00.000Z,Western Kentucky,New Mexico State,29,38,ESPN Bet,-4.5,,Western Kentucky -4.5,55.5,,,,3
2023,2,11,401524051,2023-11-11T21:00:00.000Z,California,Washington State,42,39,ESPN Bet,-1.5,,California -1.5,58.5,,,,3
2023,2,11,401524052,2023-11-11T19:00:00.000Z,Colorado,Arizona,31,34,ESPN Bet,8.0,,Arizona -8,55.5,,,,3
2023,2,11,401524053,2023-11-12T03:30:00.000Z,Oregon,USC,36,27,ESPN Bet,-16.5,,Oregon -16.5,78.5,,,,3
2023,2,11,401524054,2023-11-11T22:30:00.000Z,Oregon State,Stanford,62,17,ESPN Bet,-21.5,,Oregon State -21.5,51.5,,,,3
2023,2,11,401524055,2023-11-12T02:00:00.000Z,UCLA,Arizona State,7,17,ESPN Bet,-14.0,,UCLA -14,45.5,,,,3
2023,2,11,401524056,2023-11-11T20:30:00.000Z,Washington,Utah,35,28,ESPN Bet,-9.5,,Washington -9.5,49.5,,,,3
2023,2,11,401525546,2023-11-10T00:30:00.000Z,Louisville,Virginia,31,24,ESPN Bet,-20.5,,Louisville -20.5,49.5,,,,3
2023,2,11,401525547,2023-11-11T17:00:00.000Z,Boston College,Virginia Tech,22,48,ESPN Bet,2.5,,Virginia Tech -2.5,48.5,,,,3
2023,2,11,401525548,2023-11-11T17:00:00.000Z,Clemson,Georgia Tech,42,21,ESPN Bet,-17.5,,Clemson -17.5,55.5,,,,3
2023,2,11,401525549,2023-11-12T01:00:00.000Z,North Carolina,Duke,47,45,ESPN Bet,-10.5,,North Carolina -10.5,52.5,,,,3
2023,2,11,401525550,2023-11-11T20:30:00.000Z,Florida State,Miami,27,20,ESPN Bet,-15.5,,Florida State -15.5,50.5,,,,3
2023,2,11,401525551,2023-11-11T19:00:00.000Z,Wake Forest,NC State,6,26,ESPN Bet,-0.5,,Wake Forest -0.5,42.5,,,,3
2023,2,11,401525552,2023-11-11T20:30:00.000Z,Syracuse,Pittsburgh,28,13,ESPN Bet,4.5,,Pittsburgh -4.5,37.5,,,,3
2023,2,11,401525886,2023-11-12T03:15:00.000Z,BYU,Iowa State,13,45,ESPN Bet,7.5,,Iowa State -7.5,40.5,,,,3
2023,2,11,401525887,2023-11-12T00:00:00.000Z,Houston,Cincinnati,14,24,ESPN Bet,-3.5,,Houston -3.5,53.5,,,,3
2023,2,11,401525888,2023-11-11T17:00:00.000Z,Kansas,Texas Tech,13,16,ESPN Bet,-3.5,,Kansas -3.5,61.5,,,,3
2023,2,11,401525889,2023-11-11T20:00:00.000Z,Kansas State,Baylor,59,25,ESPN Bet,-20.5,,Kansas State -20.5,55.5,,,,3
2023,2,11,401525890,2023-11-12T00:00:00.000Z,Oklahoma,West Virginia,59,20,ESPN Bet,-13.5,,Oklahoma -13.5,59.5,,,,3
2023,2,11,401525891,2023-11-12T00:30:00.000Z,TCU,Texas,26,29,ESPN Bet,12.5,,Texas -12.5,56.5,,,,3
2023,2,11,401525892,2023-11-11T20:30:00.000Z,UCF,Oklahoma State,45,3,ESPN Bet,2.5,,Oklahoma State -2.5,63.5,,,,3
2023,2,11,401531344,2023-11-11T17:00:00.000Z,Tulane,Tulsa,24,22,ESPN Bet,-24.5,,Tulane -24.5,52.5,,,,3
2023,2,11,401531384,2023-11-11T20:30:00.000Z,Navy,UAB,31,6,ESPN Bet,3.5,,UAB -3.5,52.5,,,,3
2023,2,11,401531393,2023-11-11T17:00:00.000Z,South Florida,Temple,27,23,ESPN Bet,-7.5,,South Florida -7.5,70.5,,,,3
2023,2,11,401531400,2023-11-12T00:30:00.000Z,UTSA,Rice,34,14,ESPN Bet,-13.5,,UTSA -13.5,53.5,,,,3
2023,2,11,401531408,2023-11-11T19:00:00.000Z,Charlotte,Memphis,38,44,ESPN Bet,9.5,,Memphis -9.5,51.5,,,,3
2023,2,11,401531416,2023-11-11T21:00:00.000Z,Florida Atlantic,East Carolina,7,22,ESPN Bet,-7.5,,Florida Atlantic -7.5,44.5,,,,3
2023,2,11,401531437,2023-11-11T02:00:00.000Z,SMU,North Texas,45,21,ESPN Bet,-21.5,,SMU -21.5,67.5,,,,3
2023,2,11,401531911,2023-11-10T00:30:00.000Z,Louisiana,Southern Miss,31,34,ESPN Bet,-8.5,,Louisiana -8.5,51.5,,,,3
2023,2,11,401531912,2023-11-11T20:30:00.000Z,Coastal Carolina,Texas State,31,23,ESPN Bet,2.5,,Texas State -2.5,55.5,,,,2
2023,2,11,401531913,2023-11-11T19:00:00.000Z,Georgia State,App State,14,42,ESPN Bet,-2.5,,Georgia State -2.5,62.5,,,,3
2023,2,11,401531914,2023-11-12T00:00:00.000Z,Marshall,Georgia Southern,38,33,ESPN Bet,1.5,,Georgia Southern -1.5,56.5,,,,3
2023,2,11,401531915,2023-11-11T19:00:00.000Z,UL Monroe,Troy,14,45,ESPN Bet,23.5,,Troy -23.5,47.5,,,,3
2023,2,11,401531916,2023-11-11T22:00:00.000Z,South Alabama,Arkansas State,21,14,ESPN Bet,-14.5,,South Alabama -14.5,54.5,,,,3
2023,2,11,401532437,2023-11-08T00:00:00.000Z,Northern Illinois,Ball State,17,20,ESPN Bet,-9.5,,Northern Illinois -9.5,43.5,,,,3
2023,2,11,401532438,2023-11-08T00:00:00.000Z,Western Michigan,Central Michigan,38,28,ESPN Bet,-3.5,,Western Michigan -3.5,57.5,,,,3
2023,2,11,401532439,2023-11-08T00:30:00.000Z,Buffalo,Ohio,10,20,ESPN Bet,9.5,,Ohio -9.5,45.5,,,,3
2023,2,11,401532440,2023-11-09T00:30:00.000Z,Toledo,Eastern Michigan,49,23,ESPN Bet,-19.5,,Toledo -19.5,45.5,,,,3
2023,2,11,401532441,2023-11-09T00:00:00.000Z,Miami (OH),Akron,19,0,ESPN Bet,-17.5,,Miami (OH) -17.5,37.5,,,,3
2023,2,11,401532442,2023-11-09T00:00:00.000Z,Kent State,Bowling Green,19,49,ESPN Bet,10.5,,Bowling Green -10.5,41.5,,,,3
2023,2,11,401532613,2023-11-12T04:00:00.000Z,Hawai'i,Air Force,27,13,ESPN Bet,22.5,,Air Force -22.5,47.5,,,,3
2023,2,11,401532614,2023-11-12T03:30:00.000Z,San José State,Fresno State,42,18,ESPN Bet,-2.5,,San José State -2.5,51.5,,,,3
2023,2,11,401532615,2023-11-11T20:00:00.000Z,Utah State,Nevada,41,24,ESPN Bet,-14.5,,Utah State -14.5,54.5,,,,3
2023,2,11,401532616,2023-11-12T03:00:00.000Z,Boise State,New Mexico,42,14,ESPN Bet,-27.5,,Boise State -27.5,58.5,,,,3
2023,2,11,401532617,2023-11-12T00:00:00.000Z,Colorado State,San Diego State,22,19,ESPN Bet,-3.5,,Colorado State -3.5,46.5,,,,3
2023,2,11,401532618,2023-11-11T03:45:00.000Z,UNLV,Wyoming,34,14,ESPN Bet,-2.5,,UNLV -2.5,48.5,,,,3
2023,2,11,401534857,2023-11-11T20:30:00.000Z,Howard,North Carolina Central,50,20,ESPN Bet,7.5,,North Carolina Central -7.5,59.5,,,,1
2023,2,11,401539976,2023-11-11T17:00:00.000Z,Delaware State,Norfolk State,21,44,ESPN Bet,7.0,,Norfolk State -7,51.5,,,,1
2023,2,11,401539985,2023-11-11T17:00:00.000Z,South Carolina State,Morgan State,17,20,ESPN Bet,-2.0,,South Carolina State -2,39.5,,,,1
2023,2,11,401540018,2023-11-11T17:00:00.000Z,Duquesne,Stonehill,28,33,ESPN Bet,-12.5,,Duquesne -12.5,53.5,,,,1
2023,2,11,401540055,2023-11-11T18:00:00.000Z,Bucknell,Georgetown,47,50,ESPN Bet,2.0,,Georgetown -2,51.5,,,,1
2023,2,11,401540076,2023-11-11T17:30:00.000Z,Lafayette,Fordham,24,16,ESPN Bet,-2.5,,Lafayette -2.5,63.5,,,,1
2023,2,11,401540084,2023-11-11T18:00:00.000Z,Colgate,Lehigh,37,21,ESPN Bet,-3.5,,Colgate -3.5,51.5,,,,1
2023,2,11,401540108,2023-11-11T17:00:00.000Z,Illinois State,Murray State,44,7,ESPN Bet,-16.5,,Illinois State -16.5,54.5,,,,1
2023,2,11,401540113,2023-11-11T18:00:00.000Z,Bethune-Cookman,Alabama A&M,31,14,ESPN Bet,3.5,,Alabama A&M -3.5,54.5,,,,1
2023,2,11,401540122,2023-11-11T20:00:00.000Z,Mississippi Valley State,Alabama State,3,20,ESPN Bet,14.0,,Alabama State -14,35.5,,,,1
2023,2,11,401540131,2023-11-12T20:00:00.000Z,Texas Southern,Alcorn State,44,10,ESPN Bet,5.5,,Alcorn State -5.5,51.5,,,,1
2023,2,11,401540139,2023-11-11T02:00:00.000Z,Arkansas-Pine Bluff,Grambling,14,43,ESPN Bet,15.5,,Grambling -15.5,51.5,,,,1
2023,2,11,401540169,2023-11-11T20:00:00.000Z,Southern,Prairie View A&M,21,27,ESPN Bet,-9.5,,Southern -9.5,49.5,,,,1
2023,2,11,401540191,2023-11-11T22:00:00.000Z,Central Arkansas,Eastern Kentucky,27,24,ESPN Bet,-9.5,,Central Arkansas -9.5,62.5,,,,1
2023,2,11,401540211,2023-11-11T22:00:00.000Z,Stephen F. Austin,Southern Utah,17,45,ESPN Bet,2.0,,Southern Utah -2,60.5,,,,1
2023,2,11,401540218,2023-11-11T20:00:00.000Z,Abilene Christian,Tarleton State,30,31,ESPN Bet,6.0,,Tarleton State -6,54.5,,,,1
2023,2,11,401540242,2023-11-11T20:00:00.000Z,Montana State,Eastern Washington,57,14,ESPN Bet,-19.5,,Montana State -19.5,65.5,,,,1
2023,2,11,401540249,2023-11-11T20:00:00.000Z,Weber State,Idaho,31,29,ESPN Bet,10.5,,Idaho -10.5,50.5,,,,1
2023,2,11,401540257,2023-11-11T23:00:00.000Z,Idaho State,UC Davis,14,21,ESPN Bet,11.5,,UC Davis -11.5,58.5,,,,1
2023,2,11,401540264,2023-11-12T02:00:00.000Z,Portland State,Montana,10,34,ESPN Bet,10.5,,Montana -10.5,58.5,,,,1
2023,2,11,401540297,2023-11-11T17:30:00.000Z,Columbia,Brown,14,21,ESPN Bet,-2.0,,Columbia -2,46.5,,,,1
2023,2,11,401540305,2023-11-11T18:00:00.000Z,Indiana State,Western Illinois,27,6,ESPN Bet,-14.5,,Indiana State -14.5,49.5,,,,1
2023,2,11,401540318,2023-11-11T18:00:00.000Z,Campbell,Delaware,7,45,ESPN Bet,11.5,,Delaware -11.5,61.5,,,,1
2023,2,11,401540332,2023-11-11T18:30:00.000Z,Dartmouth,Cornell,30,14,ESPN Bet,-7.5,,Dartmouth -7.5,43.5,,,,1
2023,2,11,401540344,2023-11-11T18:00:00.000Z,Harvard,Pennsylvania,25,23,ESPN Bet,-7.0,,Harvard -7,50.5,,,,1
2023,2,11,401540352,2023-11-11T20:00:00.000Z,Missouri State,Northern Iowa,35,16,ESPN Bet,6.5,,Northern Iowa -6.5,56.5,,,,1
2023,2,11,401540374,2023-11-11T18:00:00.000Z,South Dakota,North Dakota,14,10,ESPN Bet,-2.0,,South Dakota -2,50.5,,,,1
2023,2,11,401540381,2023-11-11T21:00:00.000Z,Nicholls,Lamar,37,24,ESPN Bet,-14.5,,Nicholls -14.5,49.5,,,,1
2023,2,11,401540387,2023-11-11T20:30:00.000Z,North Dakota State,Southern Illinois,34,10,ESPN Bet,-8.0,,North Dakota State -8,46.5,,,,1
2023,2,11,401540405,2023-11-11T18:00:00.000Z,Morehead State,Davidson,47,17,ESPN Bet,14.0,,Davidson -14,64.5,,,,1
2023,2,11,401540415,2023-11-11T19:00:00.000Z,Richmond,Elon,38,24,ESPN Bet,-3.0,,Richmond -3,45.5,,,,1
2023,2,11,401540421,2023-11-11T18:00:00.000Z,Hampton,William & Mary,10,31,ESPN Bet,11.5,,William & Mary -11.5,51.5,,,,1
2023,2,11,401540428,2023-11-11T19:00:00.000Z,Lindenwood,Bryant,3,38,ESPN Bet,10.0,,Bryant -10,61.5,,,,1
2023,2,11,401540436,2023-11-11T21:30:00.000Z,East Texas A&M,SE Louisiana,14,52,ESPN Bet,10.0,,SE Louisiana -10,52.5,,,,1
2023,2,11,401540453,2023-11-11T17:00:00.000Z,Youngstown State,South Dakota State,0,34,ESPN Bet,16.0,,South Dakota State -16,57.5,,,,1
2023,2,11,401540477,2023-11-11T17:00:00.000Z,Robert Morris,Charleston Southern,14,12,ESPN Bet,2.0,,Charleston Southern -2,44.5,,,,1
2023,2,11,401540482,2023-11-11T18:00:00.000Z,Eastern Illinois,Tennessee State,30,17,ESPN Bet,-4.0,,Eastern Illinois -4,45.5,,,,1
2023,2,11,401540502,2023-11-11T20:00:00.000Z,UT Martin,Southeast Missouri State,41,14,ESPN Bet,-3.0,,UT Martin -3,61.5,,,,1
2023,2,11,401540506,2023-11-11T17:00:00.000Z,Monmouth,New Hampshire,24,31,ESPN Bet,-3.5,,Monmouth -3.5,70.5,,,,1
2023,2,11,401540512,2023-11-11T18:00:00.000Z,Dayton,Marist,35,6,ESPN Bet,-1.5,,Dayton -1.5,45.5,,,,1
2023,2,11,401540519,2023-11-11T19:00:00.000Z,Drake,Presbyterian,16,14,ESPN Bet,-14.5,,Drake -14.5,43.5,,,,1
2023,2,11,401540547,2023-11-11T18:00:00.000Z,Rhode Island,North Carolina A&T,31,24,ESPN Bet,-17.0,,Rhode Island -17,51.5,,,,1
2023,2,11,401540568,2023-11-11T18:00:00.000Z,Valparaiso,Stetson,23,20,ESPN Bet,-7.5,,Valparaiso -7.5,53.5,,,,1
2023,2,11,401540577,2023-11-11T18:00:00.000Z,Stony Brook,UAlbany,20,38,ESPN Bet,23.5,,UAlbany -23.5,50.5,,,,1
2023,2,11,401540580,2023-11-11T18:00:00.000Z,Villanova,Towson,33,10,ESPN Bet,-18.0,,Villanova -18,58.5,,,,1
2023,2,11,401540596,2023-11-11T18:00:00.000Z,Western Carolina,East Tennessee State,58,7,ESPN Bet,-17.0,,Western Carolina -17,60.5,,,,1
2023,2,11,401540603,2023-11-11T18:30:00.000Z,Furman,VMI,37,3,ESPN Bet,-21.5,,Furman -21.5,44.5,,,,1
2023,2,11,401540615,2023-11-11T20:00:00.000Z,Mercer,Samford,28,21,ESPN Bet,-2.5,,Mercer -2.5,55.5,,,,1
2023,2,11,401540621,2023-11-11T19:00:00.000Z,The Citadel,Wofford,3,11,ESPN Bet,3.5,,Wofford -3.5,42.5,,,,1
2023,2,11,401544198,2023-11-11T17:00:00.000Z,Princeton,Yale,28,36,ESPN Bet,2.5,,Yale -2.5,38.5,,,,1
2023,2,12,401520401,2023-11-18T17:00:00.000Z,Alabama,Chattanooga,66,10,ESPN Bet,-44.5,,Alabama -44.5,54.5,,,,1
2023,2,12,401520402,2023-11-19T00:30:00.000Z,Arkansas,Florida International,44,20,ESPN Bet,-27.5,,Arkansas -27.5,49.5,,,,3
2023,2,12,401520403,2023-11-18T17:00:00.000Z,Army,Coastal Carolina,28,21,ESPN Bet,1.5,,Coastal Carolina -1.5,40.5,,,,3
2023,2,12,401520404,2023-11-18T21:00:00.000Z,Auburn,New Mexico State,10,31,ESPN Bet,-25.5,,Auburn -25.5,48.5,,,,3
